gene_name,CLK1-PKc-E5-67,EP300-e29-162-9,WT-18,MAPKAPK2-PKc-E6-76-6,NFATC2-E4-203-6,SRC-PKc-E10-180-27,DEAF1-E11-84-0,MAPK1-PKc-E2-183-3,GLI4-E4-489-33,MTF1-E3-215-9,MYBL1-E5-221-13,WT-19,NFYA-E8-105-2,MAP2K7-PKc-E10-143-8,ZFX-E10-1119-23,ZFP57-E4-768-120,IRF7-E2-189-20,FGFR1-PKc-E13-191-13,FOXC2-E1-234-31,TGIF1-E2-138-5
TSPAN6,133,111,151,114,142,106,100,130,162,168,133,239,107,132,140,125,176,191,184,105
TNMD,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
DPM1,282,283,296,248,286,224,285,282,358,412,282,517,346,327,346,272,336,382,390,253
SCYL3,59,51,77,100,52,55,59,73,76,111,64,112,77,77,97,87,102,88,118,68
C1orf112,94,65,101,80,60,93,79,104,97,125,62,110,138,66,112,63,90,129,134,41
FGR,0,0,0,1,3,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0
CFH,0,0,9,0,0,0,0,2,10,1,2,2,0,2,1,0,12,1,0,9
FUCA2,293,357,353,401,338,332,459,388,345,414,222,564,531,364,414,293,428,596,483,245
GCLC,98,85,91,153,84,96,101,121,213,224,141,290,126,92,182,168,143,140,103,108
NFYA,187,229,172,194,217,219,231,231,229,253,198,423,271,249,227,229,231,304,339,182
STPG1,43,38,40,45,41,25,66,63,43,38,70,119,59,48,48,43,51,66,63,48
NIPAL3,172,174,181,239,209,191,227,212,227,263,205,360,295,210,291,220,233,256,298,131
LAS1L,204,276,272,233,211,234,214,223,266,297,259,396,272,259,320,247,287,364,317,221
ENPP4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEMA3F,12,0,2,2,3,4,3,4,1,4,1,2,4,1,3,0,4,1,1,0
CFTR,2,0,3,1,7,16,5,1,5,16,1,2,6,7,10,0,1,2,1,1
ANKIB1,695,449,422,497,392,348,563,521,604,547,632,1188,570,462,649,445,642,750,720,390
CYP51A1,1230,1027,1529,1090,982,898,1231,1170,1446,1544,1035,1998,1256,1102,1212,951,1377,1426,1657,896
KRIT1,352,296,333,350,479,279,375,363,474,491,326,745,384,331,375,335,422,427,558,305
RAD52,116,137,149,161,160,107,149,97,200,232,163,312,183,119,228,172,115,208,205,119
BAD,90,88,92,102,94,123,85,78,110,120,69,137,103,135,91,93,112,134,137,97
LAP3,248,251,278,269,244,263,296,298,332,370,280,486,337,284,293,244,315,443,389,240
CD99,810,681,1027,955,755,817,1010,859,1045,1083,808,1538,1325,956,916,869,1217,1303,1294,760
HS3ST1,0,1,4,0,1,3,0,3,0,0,1,3,0,1,1,2,8,1,3,1
AOC1,8,4,1,5,6,4,2,5,5,2,4,7,8,1,5,4,1,4,2,2
WNT16,0,1,1,0,1,0,1,0,0,0,0,1,0,2,0,1,0,2,0,2
HECW1,0,54,82,84,18,0,26,0,36,12,82,76,52,0,35,0,41,1,58,1
MAD1L1,582,522,864,693,596,538,625,543,559,591,526,893,643,646,576,596,753,792,710,518
LASP1,499,535,515,517,480,465,548,543,558,813,585,975,486,476,523,460,634,745,808,449
SNX11,120,88,78,56,57,68,97,68,68,164,95,115,117,94,123,81,117,87,100,79
TMEM176A,3,4,1,1,0,0,0,0,5,2,4,0,1,0,1,0,3,2,0,1
M6PR,752,991,910,1097,877,984,1171,1066,1135,1241,863,2034,1464,1222,1262,1020,1194,1759,1531,864
KLHL13,39,30,29,34,31,28,46,47,43,45,35,63,32,43,57,28,47,71,58,32
CYP26B1,20,13,26,46,37,58,62,26,51,111,22,56,45,56,14,34,14,39,89,17
ICA1,41,57,42,54,40,37,54,45,63,75,42,49,43,48,35,81,40,107,76,32
DBNDD1,159,150,194,230,152,158,192,190,173,241,172,309,254,163,206,152,201,254,232,171
ALS2,301,245,269,229,239,162,231,248,376,275,207,546,409,289,351,251,293,383,368,159
CASP10,22,33,60,32,26,12,18,23,49,35,51,58,8,29,9,6,53,49,49,10
CFLAR,163,240,178,296,171,177,235,205,281,296,382,519,305,265,232,236,298,331,325,191
TFPI,33,28,50,44,53,25,86,37,49,62,82,77,54,69,79,33,56,94,59,22
NDUFAF7,81,58,82,88,129,65,90,73,81,98,77,167,98,103,102,66,114,93,110,92
RBM5,637,479,542,622,516,565,566,512,773,746,598,1010,597,619,783,685,682,1031,738,458
MTMR7,14,22,6,10,8,9,9,9,12,22,8,24,12,14,26,16,9,23,25,8
SLC7A2,609,655,508,741,670,528,716,624,801,821,722,1289,937,694,703,722,818,857,950,559
ARF5,428,455,580,465,409,400,501,481,541,550,469,870,611,556,556,439,588,631,694,306
SARM1,226,200,228,290,233,184,244,196,273,292,328,484,266,268,267,251,298,362,288,124
POLDIP2,309,314,359,352,313,267,352,370,359,405,312,586,448,397,417,330,416,466,534,323
PLXND1,623,496,828,818,810,784,812,687,885,964,824,1412,1068,655,880,663,870,1271,1084,508
AK2,828,724,803,786,684,771,795,787,1006,1017,799,1426,1187,843,924,706,964,1043,1186,783
CD38,2,4,2,3,0,1,0,1,2,2,1,11,1,1,5,1,1,3,1,0
FKBP4,893,824,1551,1142,1143,1161,1862,1085,1079,1383,977,1868,1264,987,1342,1630,1235,1589,1457,764
KDM1A,493,506,682,542,557,429,593,625,654,717,533,967,673,587,590,496,699,731,813,488
RBM6,376,423,496,429,436,337,410,486,520,555,421,811,473,366,417,418,448,546,544,348
CAMKK1,67,60,83,93,74,68,83,75,106,100,83,123,100,67,82,76,80,109,101,59
RECQL,367,312,380,381,408,408,535,329,508,531,372,693,450,449,453,355,425,545,652,316
VPS50,139,161,117,168,164,168,158,218,184,275,161,338,143,136,254,146,216,189,227,153
HSPB6,0,0,1,1,5,1,0,1,0,2,1,2,0,0,0,4,0,2,0,4
ARHGAP33,29,65,89,27,32,28,54,85,49,94,114,142,60,48,52,60,79,85,116,33
NDUFAB1,177,183,250,225,206,172,240,225,243,299,237,379,276,218,252,200,261,290,306,180
PDK4,1,2,0,1,0,1,0,1,1,1,1,1,6,10,2,0,2,0,1,0
SLC22A16,0,0,1,0,1,0,0,0,1,0,1,1,0,0,0,0,5,0,0,0
ZMYND10,15,24,9,16,16,11,18,5,27,41,5,22,11,27,13,16,5,17,21,7
ABCB5,62,29,50,51,70,44,82,75,46,66,49,119,49,63,75,48,44,71,69,58
ARX,0,0,0,0,1,0,1,0,0,1,0,1,0,1,0,1,0,0,0,1
SLC25A13,970,826,856,857,829,679,762,895,1009,1076,985,1374,858,800,777,961,925,1057,1145,752
ST7,612,493,446,636,499,464,537,522,689,743,546,1023,753,757,567,511,553,662,856,426
CDC27,786,933,614,790,721,597,724,906,1140,1230,658,1413,1104,905,887,559,1125,1113,1447,765
SLC4A1,8,0,7,1,1,0,1,1,2,12,8,4,6,2,5,1,4,2,2,4
CALCR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HCCS,46,52,55,62,56,53,58,74,81,79,65,102,91,69,77,59,57,80,82,69
DVL2,757,642,776,820,741,661,735,819,866,1093,760,1168,851,820,805,733,840,1065,1070,582
PRSS22,0,1,0,0,0,1,0,1,0,1,2,0,0,0,0,0,1,0,0,0
UPF1,555,472,464,624,476,417,555,494,603,662,572,855,677,581,601,470,624,716,649,425
SKAP2,237,334,208,342,242,266,340,219,289,284,312,509,278,221,299,295,324,335,468,214
SLC25A5,2388,2259,2947,2881,2573,2335,2719,2719,2642,3016,2569,4428,3416,2614,3112,2550,3002,3607,3639,2208
MCUB,42,28,45,34,60,19,75,77,78,55,48,54,97,67,29,35,57,65,93,39
HOXA11,9,8,1,5,4,5,5,6,0,13,6,9,8,8,6,9,6,5,8,7
POLR2J,183,186,270,218,187,198,221,198,224,270,188,337,264,246,231,203,286,303,305,163
DHX33,1311,1331,1290,1366,1516,1251,1429,1681,1782,1971,1278,2533,1938,1680,1761,1499,1513,2058,2030,1350
MEOX1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0
THSD7A,0,0,0,0,0,0,13,0,3,0,0,1,1,0,1,3,0,0,3,3
LIG3,145,177,172,116,166,179,140,169,145,147,199,206,426,190,275,252,168,364,168,133
RPAP3,164,85,148,168,101,97,162,107,143,191,146,271,169,137,192,104,147,117,164,62
ACSM3,21,9,6,7,8,11,20,8,12,9,12,32,5,21,10,13,10,31,10,13
REXO5,31,68,57,58,37,28,39,48,34,39,29,143,53,40,40,68,50,56,52,31
CIAPIN1,299,243,338,196,202,180,203,217,283,322,319,399,296,219,326,272,349,310,310,181
SPPL2B,276,290,346,320,336,326,327,328,417,474,349,530,290,357,368,326,514,536,488,181
FAM214B,44,47,50,57,69,69,65,58,73,92,74,97,70,65,63,71,86,106,100,60
COPZ2,50,57,74,58,58,74,155,65,80,86,75,102,76,98,45,64,67,87,91,86
PRKAR2B,88,123,77,91,103,65,87,99,110,114,79,151,82,91,87,73,101,136,112,82
MSL3,83,69,65,78,72,90,105,98,117,164,130,206,131,98,89,95,125,108,121,55
CREBBP,592,375,818,397,345,495,378,403,641,1283,454,1651,1060,417,502,1760,567,1320,615,698
TSPOAP1,32,6,6,31,4,5,20,2,2,10,21,8,3,10,1,23,33,13,7,4
MPO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PON1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0
GCFC2,153,110,198,132,144,138,137,101,155,170,159,279,172,195,158,156,106,191,263,96
WDR54,174,174,239,233,186,186,210,150,187,268,150,307,225,192,256,212,229,258,286,171
CROT,83,56,57,59,67,64,48,75,85,91,59,145,78,61,71,59,82,85,117,62
ABCB4,0,0,0,3,0,0,0,17,1,0,0,3,1,0,1,0,1,1,1,0
KMT2E,682,603,481,635,525,566,588,660,854,726,837,1190,613,742,769,622,651,837,924,500
RHBDD2,241,201,262,279,225,178,281,227,268,271,193,428,242,198,302,216,252,328,311,178
SOX8,42,35,62,57,31,39,51,29,49,92,66,92,26,51,30,50,65,51,93,30
ZNF195,65,73,49,73,78,93,53,53,85,103,103,131,97,94,90,81,81,105,99,50
MYCBP2,454,501,554,587,451,462,489,555,456,582,589,848,613,711,550,570,725,943,865,491
FBXL3,142,185,202,177,203,152,182,222,225,262,170,355,191,233,242,181,213,262,372,178
ITGAL,0,0,17,1,6,5,0,8,0,0,14,19,0,0,11,0,0,14,0,0
PDK2,109,77,104,167,97,73,165,130,103,99,123,190,148,85,110,168,108,137,171,74
ITGA3,870,603,825,942,810,709,962,682,1005,1278,567,1508,940,804,1151,703,961,1112,979,604
ZFX,284,113,138,285,151,128,224,310,171,263,194,315,199,152,259,170,238,197,357,123
LAMP2,1029,978,1146,1108,992,907,1185,1044,1216,1262,954,1916,1228,1038,1195,1017,1252,1517,1446,883
ITGA2B,2,2,2,0,8,1,11,0,0,4,2,3,0,1,1,3,2,1,10,1
ASB4,3,2,2,3,2,1,4,2,2,7,3,6,8,1,3,4,14,5,6,1
GDE1,287,222,338,365,250,334,347,291,328,396,272,587,331,299,310,278,343,335,468,303
REX1BD,138,70,136,111,103,111,143,123,141,138,111,163,102,128,128,117,121,186,144,77
CRLF1,13,2,8,7,8,9,13,8,17,8,9,11,14,10,13,15,15,13,17,6
OSBPL7,213,168,227,220,260,187,213,201,269,274,267,480,260,206,298,232,293,444,323,169
TMEM98,741,595,1028,872,906,761,744,798,958,866,827,1524,860,933,893,905,1021,1125,1160,663
YBX2,7,0,1,0,4,8,0,3,1,1,8,6,3,2,1,4,1,1,0,4
KRT33A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MAP3K14,65,62,68,82,80,55,71,51,87,104,88,99,65,51,53,47,90,89,94,44
ABCC8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CACNG3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
TMEM132A,19,31,38,26,14,26,38,22,13,72,37,66,14,12,13,51,22,27,20,31
AP2B1,706,869,641,906,848,676,802,886,937,870,706,1366,934,814,988,659,843,1080,1132,652
TAC1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZNF263,192,198,189,184,164,135,169,126,175,172,190,333,242,203,226,229,240,299,274,180
CX3CL1,152,138,169,152,198,135,211,160,171,218,151,332,221,223,183,122,170,180,219,118
SPATA20,967,1133,1077,1250,1116,782,1174,1011,1379,1391,1155,1738,966,999,1219,947,1416,1505,1480,810
CACNA1G,8,4,35,6,25,4,8,6,45,20,17,32,4,19,18,15,12,7,24,20
TNFRSF12A,50,70,71,58,66,56,78,51,69,121,59,72,105,73,75,48,63,95,73,47
DLX6,18,17,30,15,22,27,20,27,31,27,22,32,21,33,23,29,26,41,39,18
MAP3K9,142,127,74,83,92,68,81,123,131,135,102,168,126,136,122,100,148,114,157,73
RALA,245,222,302,262,270,243,290,287,326,326,320,534,327,299,304,262,328,411,396,222
BAIAP2L1,986,987,1115,1060,1037,977,1261,1142,1121,1413,939,2041,1092,1104,1127,1054,1360,1526,1598,1020
KDM7A,54,77,51,64,59,50,66,62,173,121,73,126,70,115,79,72,64,91,130,55
ETV1,143,187,193,175,158,179,245,199,325,192,249,323,227,185,259,267,265,262,316,228
AGK,143,173,175,258,235,168,198,170,234,295,202,341,257,165,183,113,194,230,255,136
ALDH3B1,47,31,31,50,39,45,62,55,47,55,48,107,53,53,49,76,46,64,71,53
TTC22,4,2,6,2,0,3,3,3,4,6,7,6,4,5,3,0,5,4,1,0
PHTF2,212,153,169,209,190,163,207,185,312,268,207,411,263,190,203,180,197,263,243,133
CCL26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FARP2,1046,958,967,1277,1456,1074,1336,1185,1931,1339,1274,2460,1334,1152,1473,1142,1255,1764,1828,918
USH1C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GGCT,169,153,246,197,181,190,236,215,234,299,221,382,268,185,227,206,234,277,318,182
DBF4,138,189,178,164,173,159,225,216,268,343,165,354,418,237,252,204,171,323,316,148
TBXA2R,7,0,4,3,3,6,1,4,2,3,3,12,4,4,2,1,4,3,11,0
IFRD1,537,359,363,455,482,387,500,399,538,630,456,847,510,497,583,505,522,665,676,374
LGALS14,0,1,0,1,0,0,0,0,0,0,0,3,1,0,1,0,0,1,1,0
COX10,83,99,86,72,122,49,76,99,79,117,45,173,103,133,137,61,81,132,95,73
GTF2IRD1,116,112,141,154,130,174,183,159,199,204,146,295,145,147,153,126,209,241,225,120
PAF1,164,184,195,168,137,160,236,228,222,237,167,249,230,252,234,194,230,304,336,164
VPS41,495,493,405,433,600,412,492,703,714,600,470,1001,693,531,735,489,555,705,722,539
ARHGAP44,34,65,38,26,37,17,37,41,38,57,42,47,54,21,19,29,44,55,70,24
ELAC2,446,534,576,635,427,649,543,680,563,822,585,1049,682,726,721,504,732,825,789,497
SCIN,4,46,62,11,23,12,30,9,12,15,15,65,42,11,19,8,7,26,46,7
ARSD,110,88,150,110,91,114,116,52,211,193,140,131,109,58,163,102,174,175,153,125
PNPLA4,119,104,102,99,79,108,109,126,102,95,82,162,109,128,107,96,153,121,163,85
MYH13,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0
ADIPOR2,680,787,705,804,644,707,829,919,788,864,832,1176,1054,722,853,642,941,952,1006,744
CDKL3,8,11,44,38,14,5,6,18,8,25,26,36,5,13,20,13,4,9,26,8
UPP2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
MARK4,93,127,168,122,149,148,106,179,125,178,106,369,206,138,203,117,258,159,208,136
PROM1,2,55,26,6,14,7,9,8,6,8,9,18,13,19,7,9,23,4,8,4
CCDC124,206,189,234,238,180,213,232,248,238,270,173,293,375,304,268,199,262,320,311,215
CEACAM21,0,0,0,1,0,0,1,0,3,0,4,1,0,1,1,0,0,0,0,0
PAFAH1B1,760,708,954,1015,857,821,1085,1174,966,1227,804,1694,1153,955,1125,808,1053,1236,1156,861
NOS2,10,7,7,4,5,9,8,7,7,11,7,11,8,7,3,5,6,7,9,8
DNAH9,60,23,39,42,44,33,56,44,59,80,39,71,36,43,53,53,53,35,77,19
KIAA0100,873,747,965,1089,917,727,847,918,988,1062,1051,1467,1070,799,901,833,1232,1255,1315,711
SLC13A2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GAS7,1603,1653,1841,2332,1824,1425,2170,2050,2254,2322,1781,3509,2324,2103,2415,2089,2100,2751,2641,1687
TRAPPC6A,71,51,83,72,91,80,82,77,83,106,69,177,70,95,59,74,84,131,116,55
MATK,2,0,2,4,2,0,0,2,0,4,1,2,0,0,0,1,1,0,0,1
CEACAM7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CD79B,2,5,0,3,2,0,2,4,2,2,0,2,0,4,2,0,0,3,4,1
SCN4A,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
ST7L,55,70,59,78,83,94,67,82,85,98,81,144,93,70,94,69,90,117,99,77
TKTL1,0,0,0,0,1,1,5,0,0,5,4,2,1,1,1,0,0,0,5,0
PAX6,3,1,2,7,3,7,3,1,3,3,3,2,9,4,3,15,3,3,5,0
RPUSD1,241,193,300,293,264,220,302,266,295,318,210,383,288,297,284,251,306,369,348,204
RHBDF1,460,328,491,403,369,355,471,386,433,573,445,804,520,357,456,440,510,512,602,279
LUC7L,340,311,381,434,312,368,346,394,556,574,423,876,340,256,375,438,501,467,485,301
CACNA2D2,12,16,5,2,7,2,2,2,5,9,7,4,2,6,4,16,4,5,9,6
BAIAP3,22,15,13,21,14,51,8,10,11,69,17,40,11,41,10,22,26,32,41,7
TSR3,312,277,405,357,420,303,342,323,386,448,301,490,389,360,313,344,405,465,465,255
PIGQ,301,382,199,176,563,133,234,205,625,293,182,199,376,250,140,411,296,274,165,145
CRAMP1,244,203,164,234,252,169,217,273,364,305,327,591,230,213,298,258,472,320,308,235
TEAD3,29,23,26,39,38,15,31,19,28,53,22,52,36,27,27,23,60,52,63,23
SELE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DNAJC11,382,443,469,457,411,467,533,408,492,582,435,723,548,577,570,484,479,560,680,405
FMO3,0,0,6,1,0,0,5,0,0,3,0,2,0,0,2,0,2,0,0,2
MYLIP,81,70,77,106,87,77,96,98,101,98,103,150,104,91,122,94,99,139,126,70
NOX1,0,0,2,0,1,2,2,0,0,2,2,1,0,0,0,2,1,7,2,1
PSMB1,307,306,358,322,316,270,340,329,347,440,294,543,371,353,423,312,389,396,455,263
SYN1,1,0,1,0,1,2,1,0,0,2,0,1,1,0,2,0,2,0,0,0
JARID2,267,224,272,277,241,244,277,234,340,370,246,437,335,277,346,226,281,383,367,212
CDKL5,153,114,111,168,122,164,107,91,134,188,184,248,140,113,141,89,87,142,173,65
CAMK1G,3,2,2,5,1,1,1,3,3,3,1,4,3,3,2,3,2,3,0,0
CDK11A,166,197,186,201,210,149,196,193,262,209,203,305,192,217,212,170,249,222,300,138
NADK,452,468,559,454,560,424,545,580,501,457,529,891,550,677,571,504,510,705,777,443
TFAP2B,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
TFAP2D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DLEC1,3,2,1,14,4,8,1,2,9,3,2,14,2,2,6,4,2,15,2,0
CYTH3,1317,1151,1349,1459,1212,1176,1442,1511,1616,1592,1309,2497,1506,1606,1686,1429,1381,1820,1979,1375
ADAM22,42,112,29,19,13,20,41,111,60,36,22,36,16,40,52,17,81,27,63,44
