gene_name,OCI_Ly1_parental_01,OCI_Ly1_parental_02,OCI_Ly1_vene_resistant_01,OCI_Ly1_vene_resistant_02,OCI_Ly1_EP300_sg1_01,OCI_Ly1_EP300_sg1_02,OCI_Ly1_EP300_sg2_01,OCI_Ly1_EP300_sg2_02,OCI_Ly1_IKZF5_sg1_01,OCI_Ly1_IKZF5_sg1_02,OCI_Ly1_IKZF5_sg2_01,OCI_Ly1_IKZF5_sg2_02,OCI_Ly1_NFKBIA_sg1_01,OCI_Ly1_NFKBIA_sg1_02,OCI_Ly1_NFKBIA_sg2_01,OCI_Ly1_NFKBIA_sg2_02,OCI_Ly1_ID3_sg1_01,OCI_Ly1_ID3_sg1_02,OCI_Ly1_ID3_sg2_01,OCI_Ly1_ID3_sg2_02,OCI_Ly1_CONTROL_sg1_01,OCI_Ly1_CONTROL_sg1_02,OCI_Ly1_CONTROL_sg2_01,OCI_Ly1_CONTROL_sg2_02,OCI_Ly1_UBR5_sg1_01,OCI_Ly1_UBR5_sg1_02,OCI_Ly1_UBR5_sg2_01,OCI_Ly1_UBR5_sg2_02,OCI_Ly1_OTUD5_sg1_01,OCI_Ly1_OTUD5_sg1_02,OCI_Ly1_OTUD5_sg2_01,OCI_Ly1_OTUD5_sg2_02
TSPAN6,3,3,10,2,2,4,3,4,2,3,5,4,12,4,6,3,3,5,4,5,4,0,6,7,0,5,6,3,14,2,8,2
TNMD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DPM1,1759,2217,1916,2212,1450,2356,1690,2082,1540,2077,1356,2039,1445,1873,1352,1972,1585,1755,1771,2063,1311,1986,1628,2626,2262,1932,2669,2221,1482,2181,1704,2599
SCYL3,474,410,503,390,360,454,467,436,440,425,451,503,517,418,437,418,405,312,493,412,377,380,440,517,424,817,1019,453,462,482,439,511
C1orf112,1254,1284,1299,1748,1027,1818,1183,1425,1257,1516,984,1705,1202,1494,1092,1498,1210,1466,1360,1664,1039,1548,1278,1373,1309,2034,2853,1611,1005,1632,1087,1905
FGR,17,5,25,209,1129,739,1406,80,46,93,62,120,114,73,152,415,597,373,747,589,545,463,729,0,5,0,4,44,107,51,140,10
CFH,3,8,74,6,2,2,10,2,3,11,3,4,3,9,0,3,0,4,3,5,1,0,5,4,16,0,6,5,3,4,4,10
FUCA2,11,3,3,3,3,1,6,1,6,7,5,4,2,4,5,2,6,1,3,3,0,3,1,2,1,0,0,8,0,3,8,9
GCLC,886,1241,1200,1361,844,1299,1134,1271,1152,1297,1341,1641,1292,1249,1164,1328,936,1239,1219,1344,972,1406,1074,1286,1560,1073,1800,1450,900,1284,901,1725
NFYA,2600,2853,2799,2976,2148,2797,2669,2603,2362,2451,2208,2861,2556,2498,2486,3176,2762,2812,3289,3282,2517,2883,2834,2909,2575,2690,3597,3445,2856,2962,2853,3959
